id	label
9001	1
9002	1
9003	0
9004	0
9005	0
9006	0
9007	0
9008	1
9009	0
9010	0
9011	0
9012	1
9013	0
9014	1
9015	1
9016	0
9017	0
9018	1
9019	0
9020	0
9021	0
9022	0
9023	1
9024	0
9025	0
9026	0
9027	0
9028	0
9029	0
9030	0
9031	0
9032	0
9033	0
9034	0
9035	0
9036	1
9037	1
9038	1
9039	0
9040	0
9041	1
9042	0
9043	0
9044	0
9045	0
9046	0
9047	0
9048	0
9049	0
9050	1
9051	1
9052	1
9053	0
9054	0
9055	0
9056	0
9057	1
9058	0
9059	1
9060	1
9061	0
9062	0
9063	1
9064	1
9065	0
9066	1
9067	1
9068	0
9069	1
9070	1
9071	1
9072	0
9073	1
9074	0
9075	0
9076	1
9077	0
9078	0
9079	1
9080	0
9081	1
9082	1
9083	0
9084	0
9085	1
9086	0
9087	0
9088	0
9089	0
9090	0
9091	1
9092	0
9093	0
9094	1
9095	0
9096	0
9097	0
9098	0
9099	0
9100	0
9101	1
9102	0
9103	0
9104	1
9105	1
9106	1
9107	0
9108	0
9109	0
9110	0
9111	1
9112	0
9113	0
9114	0
9115	0
9116	1
9117	1
9118	0
9119	1
9120	0
9121	0
9122	1
9123	0
9124	0
9125	1
9126	0
9127	1
9128	0
9129	0
9130	0
9131	0
9132	0
9133	0
9134	0
9135	1
9136	0
9137	0
9138	0
9139	0
9140	0
9141	0
9142	0
9143	0
9144	1
9145	0
9146	0
9147	1
9148	0
9149	0
9150	0
9151	1
9152	0
9153	1
9154	0
9155	0
9156	1
9157	1
9158	0
9159	0
9160	1
9161	0
9162	0
9163	1
9164	0
9165	0
9166	1
9167	0
9168	1
9169	0
9170	0
9171	0
9172	1
9173	0
9174	1
9175	0
9176	1
9177	0
9178	0
9179	1
9180	0
9181	0
9182	0
9183	1
9184	0
9185	0
9186	0
9187	0
9188	0
9189	1
9190	0
9191	1
9192	0
9193	1
9194	0
9195	0
9196	1
9197	0
9198	0
9199	0
9200	0
9201	0
9202	1
9203	1
9204	0
9205	0
9206	0
9207	0
9208	0
9209	1
9210	0
9211	1
9212	0
9213	0
9214	1
9215	0
9216	1
9217	1
9218	0
9219	0
9220	1
9221	1
9222	1
9223	1
9224	0
9225	1
9226	1
9227	0
9228	0
9229	1
9230	0
9231	0
9232	0
9233	0
9234	0
9235	0
9236	0
9237	1
9238	1
9239	1
9240	0
9241	0
9242	1
9243	0
9244	0
9245	0
9246	0
9247	0
9248	1
9249	0
9250	1
9251	1
9252	0
9253	0
9254	0
9255	1
9256	0
9257	1
9258	0
9259	1
9260	1
9261	0
9262	1
9263	0
9264	1
9265	0
9266	0
9267	0
9268	0
9269	0
9270	1
9271	1
9272	1
9273	0
9274	0
9275	1
9276	0
9277	0
9278	0
9279	0
9280	0
9281	0
9282	0
9283	0
9284	1
9285	0
9286	0
9287	0
9288	1
9289	0
9290	0
9291	0
9292	0
9293	1
9294	1
9295	0
9296	1
9297	0
9298	0
9299	0
9300	0
9301	0
9302	0
9303	0
9304	1
9305	0
9306	0
9307	0
9308	1
9309	0
9310	0
9311	0
9312	0
9313	1
9314	0
9315	1
9316	0
9317	0
9318	1
9319	0
9320	1
9321	0
9322	0
9323	0
9324	0
9325	0
9326	0
9327	1
9328	1
9329	0
9330	0
9331	1
9332	0
9333	0
9334	0
9335	0
9336	0
9337	0
9338	1
9339	0
9340	1
9341	1
9342	0
9343	1
9344	1
9345	0
9346	1
9347	0
9348	0
9349	0
9350	0
9351	0
9352	1
9353	0
9354	1
9355	0
9356	0
9357	0
9358	0
9359	1
9360	1
9361	0
9362	0
9363	0
9364	0
9365	0
9366	0
9367	1
9368	0
9369	0
9370	0
9371	0
9372	0
9373	0
9374	0
9375	0
9376	0
9377	1
9378	0
9379	0
9380	1
9381	0
9382	0
9383	0
9384	0
9385	0
9386	1
9387	1
9388	0
9389	0
9390	0
9391	0
9392	0
9393	0
9394	0
9395	1
9396	1
9397	0
9398	0
9399	0
9400	0
9401	1
9402	0
9403	0
9404	0
9405	0
9406	0
9407	1
9408	1
9409	0
9410	0
9411	0
9412	0
9413	0
9414	0
9415	0
9416	1
9417	0
9418	0
9419	0
9420	0
9421	0
9422	0
9423	0
9424	0
9425	0
9426	0
9427	1
9428	0
9429	0
9430	0
9431	0
9432	0
9433	1
9434	0
9435	1
9436	0
9437	1
9438	0
9439	0
9440	0
9441	0
9442	1
9443	0
9444	0
9445	0
9446	1
9447	1
9448	0
9449	1
9450	1
9451	1
9452	1
9453	1
9454	0
9455	0
9456	0
9457	0
9458	0
9459	0
9460	1
9461	1
9462	0
9463	1
9464	0
9465	1
9466	1
9467	1
9468	0
9469	1
9470	0
9471	0
9472	0
9473	1
9474	0
9475	0
9476	0
9477	0
9478	0
9479	1
9480	0
9481	1
9482	1
9483	0
9484	0
9485	0
9486	0
9487	1
9488	0
9489	0
9490	0
9491	1
9492	0
9493	0
9494	0
9495	1
9496	1
9497	0
9498	0
9499	1
9500	1
9501	1
9502	0
9503	0
9504	1
9505	0
9506	0
9507	0
9508	1
9509	0
9510	0
9511	0
9512	0
9513	1
9514	0
9515	1
9516	0
9517	0
9518	0
9519	0
9520	0
9521	1
9522	0
9523	1
9524	0
9525	0
9526	0
9527	0
9528	0
9529	0
9530	0
9531	1
9532	0
9533	0
9534	0
9535	0
9536	0
9537	0
9538	0
9539	0
9540	0
9541	1
9542	1
9543	0
9544	0
9545	0
9546	1
9547	1
9548	0
9549	0
9550	0
9551	0
9552	0
9553	1
9554	0
9555	0
9556	1
9557	1
9558	1
9559	0
9560	0
9561	0
9562	0
9563	1
9564	0
9565	1
9566	0
9567	1
9568	0
9569	1
9570	0
9571	1
9572	1
9573	1
9574	1
9575	1
9576	1
9577	0
9578	1
9579	0
9580	1
9581	1
9582	0
9583	0
9584	0
9585	1
9586	0
9587	0
9588	1
9589	0
9590	0
9591	0
9592	0
9593	0
9594	1
9595	0
9596	1
9597	1
9598	0
9599	1
9600	1
9601	0
9602	0
9603	0
9604	0
9605	0
9606	0
9607	0
9608	0
9609	0
9610	0
9611	0
9612	0
9613	0
9614	0
9615	1
9616	1
9617	0
9618	0
9619	0
9620	0
9621	1
9622	0
9623	0
9624	0
9625	0
9626	1
9627	0
9628	0
9629	0
9630	0
9631	0
9632	0
9633	0
9634	0
9635	0
9636	0
9637	1
9638	0
9639	0
9640	0
9641	0
9642	0
9643	1
9644	0
9645	0
9646	0
9647	0
9648	1
9649	1
9650	1
9651	0
9652	0
9653	0
9654	0
9655	1
9656	1
9657	0
9658	1
9659	0
9660	0
9661	1
9662	0
9663	0
9664	0
9665	0
9666	0
9667	0
9668	1
9669	0
9670	0
9671	0
9672	0
9673	0
9674	0
9675	1
9676	1
9677	0
9678	0
9679	1
9680	0
9681	0
9682	0
9683	0
9684	0
9685	1
9686	1
9687	1
9688	0
9689	0
9690	0
9691	0
9692	0
9693	1
9694	0
9695	0
9696	0
9697	0
9698	0
9699	1
9700	1
9701	1
9702	1
9703	1
9704	0
9705	1
9706	0
9707	1
9708	0
9709	1
9710	1
9711	0
9712	0
9713	0
9714	0
9715	0
9716	0
9717	1
9718	0
9719	0
9720	0
9721	1
9722	1
9723	0
9724	0
9725	0
9726	0
9727	1
9728	0
9729	0
9730	0
9731	1
9732	0
9733	0
9734	1
9735	1
9736	1
9737	0
9738	0
9739	0
9740	0
9741	0
9742	0
9743	1
9744	0
9745	0
9746	1
9747	1
9748	0
9749	0
9750	0
9751	0
9752	0
9753	1
9754	0
9755	0
9756	0
9757	0
9758	1
9759	0
9760	0
9761	0
9762	0
9763	1
9764	0
9765	0
9766	0
9767	1
9768	0
9769	0
9770	1
9771	0
9772	0
9773	1
9774	1
9775	0
9776	1
9777	1
9778	0
9779	1
9780	0
9781	1
9782	0
9783	0
9784	1
9785	1
9786	1
9787	1
9788	1
9789	1
9790	0
9791	0
9792	0
9793	0
9794	1
9795	0
9796	0
9797	0
9798	0
9799	1
9800	1
9801	0
9802	1
9803	1
9804	1
9805	0
9806	0
9807	0
9808	0
9809	0
9810	0
9811	1
9812	0
9813	0
9814	0
9815	0
9816	0
9817	0
9818	0
9819	1
9820	0
9821	0
9822	0
9823	0
9824	0
9825	0
9826	0
9827	1
9828	1
9829	0
9830	0
9831	0
9832	0
9833	0
9834	1
9835	1
9836	0
9837	0
9838	1
9839	0
9840	0
9841	1
9842	0
9843	0
9844	0
9845	0
9846	1
9847	0
9848	1
9849	0
9850	0
9851	0
9852	0
9853	1
9854	0
9855	0
9856	0
9857	1
9858	0
9859	0
9860	0
9861	0
9862	0
9863	0
9864	0
9865	0
9866	1
9867	1
9868	0
9869	0
9870	1
9871	0
9872	1
9873	0
9874	1
9875	1
9876	0
9877	0
9878	0
9879	0
9880	0
9881	1
9882	0
9883	0
9884	0
9885	0
9886	0
9887	0
9888	0
9889	0
9890	1
9891	0
9892	0
9893	1
9894	0
9895	0
9896	0
9897	0
9898	0
9899	0
9900	0
9901	1
9902	1
9903	0
9904	0
9905	0
9906	0
9907	0
9908	1
9909	0
9910	1
9911	0
9912	0
9913	0
9914	1
9915	0
9916	0
9917	0
9918	1
9919	0
9920	0
9921	0
9922	0
9923	0
9924	1
9925	0
9926	0
9927	1
9928	0
9929	0
9930	0
9931	1
9932	0
9933	0
9934	0
9935	1
9936	1
9937	0
9938	1
9939	1
9940	0
9941	1
9942	0
9943	0
9944	0
9945	1
9946	1
9947	0
9948	0
9949	0
9950	0
9951	0
9952	0
9953	0
9954	0
9955	0
9956	0
9957	0
9958	1
9959	0
9960	0
9961	0
9962	1
9963	0
9964	0
9965	0
9966	0
9967	0
9968	0
9969	0
9970	0
9971	0
9972	0
9973	0
9974	0
9975	0
9976	0
9977	0
9978	0
9979	0
9980	0
9981	1
9982	0
9983	0
9984	1
9985	0
9986	1
9987	1
9988	0
9989	0
9990	1
9991	0
9992	1
9993	1
9994	0
9995	0
9996	1
9997	0
9998	0
9999	0
10000	0
10001	0
10002	1
10003	0
10004	0
10005	0
10006	1
10007	1
10008	1
10009	0
10010	1
10011	1
10012	0
10013	0
10014	0
10015	1
10016	0
10017	1
10018	0
10019	0
10020	0
10021	0
10022	0
10023	1
10024	0
10025	0
10026	1
10027	0
10028	0
10029	0
10030	1
10031	0
10032	1
10033	1
10034	0
10035	0
10036	0
10037	1
10038	0
10039	1
10040	0
10041	1
10042	0
10043	1
10044	0
10045	0
10046	0
10047	1
10048	0
10049	0
10050	0
10051	0
10052	1
10053	1
10054	1
10055	1
10056	1
10057	1
10058	0
10059	0
10060	0
10061	1
10062	1
10063	1
10064	0
10065	0
10066	0
10067	0
10068	0
10069	0
10070	0
10071	1
10072	1
10073	1
10074	1
10075	1
10076	1
10077	0
10078	0
10079	1
10080	0
10081	0
10082	0
10083	0
10084	1
10085	1
10086	0
10087	0
10088	0
10089	1
10090	0
10091	1
10092	0
10093	1
10094	0
10095	0
10096	0
10097	0
10098	0
10099	0
10100	1
10101	0
10102	0
10103	0
10104	0
10105	0
10106	0
10107	1
10108	0
10109	0
10110	0
10111	1
10112	0
10113	0
10114	0
10115	0
