	tweet_id	tweet_text
0	107301	Given that the average survival rate to this virus is 99%, who will take the vaccine? I sure won’t. Never took a flu vaccine either.
1	105412	@FrDaveNix I hear belief in the virus will be added to the Credo.I believe in one coronavirus....and its only begotten vaccine.
2	201657	The CDC recommends receiving your second COVID-19 vaccine dose three weeks after getting the first dose of the Pfizer vaccine and one month after receiving the first Moderna shot. But what happens if you miss your second vaccine appointment? https://t.co/JZ5bRrdNpf
3	107587	Just in case you’re wondering. I’m never having the vaccine. Whatever if threatened or offered. I’ll die before I take it. #COVID19 #covid1984 #vaccine
4	106375	@EssexPR @sailorrooscout This is very strange though. We know the flu vaccine has only ever been 20-40% effective, yet a brand new coronavirus vaccine is effective not only for current variants, but all the new ones too 🤔
5	201665	A COVID-19 vaccine update:2,191 #Windsor-Essex residents have received their first dose only, while 9,888 have received two doses. A total of 21,967 doses have been administered to area residents.
6	106873	@Foward44 @NBSaphierMD It's far fetched to call this a vaccine when it doesn't even give you any immunity to catching the disease unlike actual vaccines. And besides, needing 3 jabs a year too is just ridiculous for a 0.096% mortality rate Coronavirus.
7	106338	@realDonaldTrump Yes, but are humans too Mr. Trump, The coronavirus is burying all American warriors. They have the technology to go to the moon, but to find a vaccine they are screwed.
8	107068	@nshealth When is the Covid-19 dashboard going to be updated to reflect vaccine uptake in the 5-11 year old group?
9	201513	#COVID19Vaccine side affect; soreness and swelling in my arm and insanely vivid and crazy dreams. Holy shit in one of them I was a beast 😂 lol #COVID19 #CovidVaccine and I haven’t even had the 2nd dose yet
10	105466	I don’t even think why they’re refuse the Vaccine, At this point it’s like Kids Fighting Sleep, You know this is good for you, you just don’t want to be told what to do. #vaccine #Vaccination #COVID19 #CovidVaccine #GetVaccinated #GettheVaccine
11	201498	This afternoon @GovBillLee is at the White House for a COVID-19 Vaccine Roundtable. He was just recognized by @realDonaldTrump, and appears to be one of just a handful of governors in the room.
12	105471	@DebraG_Robins No, but given the process usually takes 10 years plus and we have never produced a vaccine for a coronavirus, I think 2 years is optimistic.
13	106093	@Sheepdog_89 @yourclueless2 @GovMikeDeWine Are we breaking down into absurdities because me being rational was too hard for you? Colds have medicine. Flu has a vaccine. Coronavirus does not.
14	106353	@SportsnetPR It is wholly irresponsible for your broadcasters to be saying that people need to make their own decisions about getting the COVID-19 vaccine. They should either encourage everyone to get one when it’s their turn, or say nothing at all.
15	106520	@thebradfordfile @MsAvaArmstrong It's a distraxine. No vaccine has ever been approved for a coronavirus (35% of common cold viruses)We don't need one (99.9% nonlethal)The test is whether you have testes or not.
16	105928	"""I am speaking out because to combat this deadly virus, science -- not politics or cronyism -- has to lead the way."" - Rick Bright, after he was abruptly dismissed from leading the coronavirus vaccine development team because he wasn't aligned with what the @POTUS wanted to do!"
17	107164	@JanssenUS I spent 5 months last year in the hospital and nursing facility didn't get COVID-19 my doctor told me never get that vaccine i don't like vaccines and never needed one
18	106343	The hoarders will see how a vaccine doesn't care what's in storage, and those countries where it is unavailable will continue to impact the vaccinated countries until Covid is eradicated. #VaccineApartheid
19	107657	"Coronaviruses are in every animal so if you've ever had a flu vaccine you were injected with #coronavirus"". Wonder if this is why #fluvaccine is being pushed so enthusiastically this year in the UK...2nd wave 'n all that..."
20	105921	@HummelTown @MattWalshBlog Do you get hepatitis, polio and measles after you have gotten the vaccine?   Can you still get COVID-19 after the “vaccine??   Hello!!
21	106368	if this is true then 1) the vaccine doesn't work and 2) we were lied to and 3) do we really want to do the NEXT insane thing they try to make us do? I sure as heck don't!
22	106065	@urkagurka If some already had prior immunity, like my 89 year old mother had, It's lasting and we have nothing to worry aboutOnce encountered and recovered from any of this crop of Coronavirus variants we don't need a vaccine at allIt would not give benefitClear enough now
23	107026	@courtlynn30 - 2I'm actually think, maybe I go out and get Covid19, so they will FRICKIN' leave me alone when the Mandatory Vaccine comes....
24	106444	Um, did they need a placebo group because they didn't know the effects of Covid19 with no prophylactic treatment? If so, they are the wrong group to be putting together any vaccine I would be willing to try.
25	105835	@thehill Wearing Cotton Gloves and Masks can beat COVID-19 in two weeks. Health Experts don’t know the science on this but I know, physics measures are far better than vaccines. In May 2020, I swore that I'd like to accept the most severe penalties including death if my idea doesn't work.
26	105421	First refugee in the world to receive a coronavirus vaccine was in Jordan, a country of very limited resources. What an inspiration King Abdullah is to the rest of the world.
