tweet_id	user_id	text
1076904524420399104	15587953	"@cal_gal53 @headdock @cshel0607 @VetsUnitedMarch @EdieCaito @StopBadDocs @Dinunziosm1 @AdvocateAr @Deeenst @TheSarge11 @SpicyPurritos @GathafiCat @NefarusContrara @thornton_melley @StarvinLarry @UPYOURS555 @Angelsgal02 @AuntTritsy @RogueWolf2001 @Delta33_1976 @ThomasKlineMD @Katamac1967 @pleasure_ryland @shelley_bean60 @Kelly @Forensicman @louisanamom @EMPRESSROOTSGAL @EqualityCouple @pteet1 @totochaos @CanadaPain @AndrewHohentha2 @Shasta77777 @aander1987 @fightpaindaily @djwilliams35 @1baldchick @xxxIvyRosexxx @LelenaPeacock @MaKyah @rickyke15718874 @SoPhillyFred @brent_kellogg @HilaryKimMorden @ClarisseTru @CarolynColson @P1thyparty @pennyrae45 @1959smith715 Are you taking nsaids too? Even OTC, Motrin, Aleve? Those affect kidneys. Opioids are surprisingly non-toxic to organs. You might hear of liver damage, but that is due to ""apap"", hydrocodone/apap, oxycodone/apap. It's Tylenol."
680880616351596548	2306309993	@camilacabello97 please follow me camila i've been trying for ages😢❤️ #camilamisseschristmas 77
1288114016666099722	16873644	"Medical advances, or technological advances, or any advances, ever, are never made by sticking with the consensus opinion of the ""experts"".Advancements are ALWAYS made by people who push the edges, and try things untried.#hydroxychloroquine#drstellaimmanuel"
1204062216028381191	1203619615072493569	@Graaeme1 Steve looks like he hasnt slept in 15 years and adderall keeps the last organ in his body from failing
1247297655971201030	20729667	India Cuts Off U.S. from Nearly Half of Its Hydroxychloroquine Supply https://t.co/tJvRPU92bp
1292104639924535301	268057089	Tampa General continues hydroxychloroquine study on healthcare workershttps://t.co/IDYJYB6KEG
1058398231577669634	815271445	@kofi_zils Honestly ,as long as I can read Cipro, it’s good to go.
1242664178252255236	2149026728	In the case of hydroxychloroquine and azithromycin the safety has been proven in earlier trials.  So we need answers to (i) do they work and (ii) if so, at what dose.  Since there has yet to be any large scale clinical trial the only thing we can say is ‘we don’t know’
561993208709009410	2427952166	women might be able to fake orgasms, but fen can fake whole rmlationships.
771894245862969344	36884757	Pop a couple xans &amp; forget about ya
898012750668025858	81457442	LIPITOR: 80 mg CoQ10: 200 mg  Bleh! Headache! But I have to put some thoughts together for new project, and email boss on old one.
1310062900267057158	110187036	@PCOwen_a @hayden01612929 @MichaelYeadon3 @LonsdaleKeith Wrong!  Association of American Physicians and Surgeons Sues the FDA to End Its Arbitrary Restrictions on Hydroxychloroquinehttps://t.co/1ZcG9ybycu
928312269259276290	374671615	Are you even sharing your opinion on Facebook if you don’t regularly abuse Xanax?
1259339926203592707	3325425133	@phillfoss1 @realDonaldTrump Too much adderall!!
1279496214254358533	1279495119197081601	Cannabis is more effective at preventing and treating COVID-19 than hydroxychloroquine https://t.co/5RIXCuIWIg
922656764411236352	81457442	LIPITOR: 80 mg CoQ10: 100 mg STRETCHES: 10 upper, 10 inner wrist, 10 outer wrist, 3 left/right arm; shoulder stretches
679095953941393408	179825324	@pharmacists really wish we could make a better tasting barium sulfate vanilla, berry, and banana are not cutting it #mondaymotivation
1262496306892849155	2963085713	@alltwentytwo @RotoPat Funny…I was just about to tweet out the same photo saying that was the  “Hydroxychloroquine” of NFL plays.
1007333038961799168	610924810	I liked a @YouTube video https://t.co/XGcBvYrGqf Jab Humara Khada Nahi Hua Tha - Abhinav Mahajan Sirhud Kalra talk about their Bedroom
1265532493161250820	1265170534557417472	Watching la la land on adderall :(
1263289876696498181	3428316383	"@Lawrence ""People are saying,"" that Trump will claim that he actually tested positive and was cured by hydroxychloroquine"
736938872232280064	243521012	@BradleyJay2 I don't get motion sick but I take Dramamine because it knocks me out every time.
1255470635825999876	18468007	@Desasteroid Anti nausea. Prevents the acute vomiting (hopefully)
1055379186137923584	24994219	Turns Out Lavender’s Scent Might Calm Anxiety as Well as Valium https://t.co/kTgumkWQ0m
1132319894840729602	879439925275394049	We don’t give our patients enough credit for not following our recommendations 100% of the time. Things I do that I tell my patients not to:1. Use Q-Tips2. ALL lifestyle modifications for GERD (my favorite things are coffee, chocolate, beer/wine, tomatoes)How bout you guys?
750134993020710917	1345737967	why is camila recording music in a bathroom she's such a dork
919153059824943111	3824266279	@jayakumar1017 can u post a pic tat shows cpd team with vivegam producer???
907399349625397254	316293701	"This Adderall Substitute Will Break Us"" Says Pharmaceutical Company - https://t.co/5dOtwwjdhy https://t.co/h0wIm0pBy3"
969903053464834050	968700086166392832	Buy Levitra Online In Khuzdar [20Mg Film-Coated Tablets]# o3008436669 Lahore - Free classifieds in Pakistan https://t.co/f1WmlR0EmZ
412076334295154688	466865862	Tums is literally the best thing to take away heartburn. For me, at least.
1145391716150763523	1345783927	@RollinsArissaa Definitely teething if she’s cuttin the second tooth in. You can alternate between Tylenol and ibuprofen every 2-4 hours. Make sure you give your baby the correct dosage amount as well or the fever won’t go down, it might raise up. My baby went a whole half week with 104’s bc so!
1055006423795593216	603568681	‘Himalayan viagra’ under threat from climate change, study finds.Global warming on course to claim another casualty – but this time it is in the bedroom https://t.co/sQRfjuKbYy &gt;&gt;well, well, we soon shall see the real champions
1012365577166446599	1198510885	@leadingspark Monday morning briefing, weekly bulletin,staffroom notice board.CPD 15 minute forums. Necessary whole school CPD kept to a minimum. Also, coaching as CPD.
494952140792532993	1124018587	r.i.p to my brother gma ella she was like my gma too i still remember the day she told me too give her sugar lol  #gmaella
922102925492674563	280095853	Codeine.. sweet tea.. I call that a tropical punch.
828037230052704257	1591899259	@ChloeMugg advil and tylenol.....stay hydrated
569082324706570241	1070462030	The Provillus® Hair Re-Growth Treatment targets the hair follicle and contains a clinically proven ingredient to... http://t.co/4bSbCsbuIQ
1253344240261873671	85868343	"@ddiamond ""Tucker Carlson, Laura Ingraham, Hannity, Lou Dobbs &amp; 'Fox &amp; Friends' hosts spoke of the potential benefits of hydroxychloroquine in dozens of segments from mid-March to mid-April.""In the past week or so, Fox has all but stopped talking about the drug.""https://t.co/7ss0q8Q005"
1199545084871663623	241442775	@BernieSanders I need 20mg of adderall everyday for the rest of my life. Give it here.
929706870184579072	2894984090	Fire Performance CPD Launched by Kingspan - Insulate Network https://t.co/kbUtYEou8z
1279513684465922051	5618162	Association of Angiotensin-Converting Enzyme Inhibitor or Angiotensin Receptor Blocker Use With COVID-19 Diagnosis and Mortality https://t.co/nT66rnFJRV Spoiler: no association
1079765748744998915	506687821	Exactly! McStupid been stuffing his face with more Adderall I see. Losing it by the millisecond
1138527379847036934	551998280	@JeffreeStar I cried with you.😭 My beautiful Remy is 6 years old and is in cardiac failure. He has an enlarged heart and a #5 heart murmur. Only goes up to 6. He's on diuretics as an end of life aid. I understand your sorrow. #RIPDiamond 💔 https://t.co/sjVxWv3t0M
1317820820375339015	3230251982	https://t.co/KIIKDgxkfmAn enormous waste of money less efficacious than hydroxychloroquine? Color me shocked!
1268682340798287879	79285461	Anyone going to jail over this shot? A Major Study That Raised Concerns About Hydroxychloroquine Has Been Retracted https://t.co/XxX663jbB8
1189153539341328386	1265408514	that one episode of big mouth where jay sells his adderall is the most authentic thing i’ve ever seen
942793048999825415	4102397183	More Powerful Than Adderall And No Prescription Needed - https://t.co/j6FCBwXmxv https://t.co/QJ697h2M0t
1259270003163095044	1249130961897472003	80 Patients and Staff Members Come Down with Coronavirus at Texas Nursing Home - 39 of 39 Saved by Hydroxychloroquine Treatment https://t.co/8oGdRCsIX0 via @gatewaypundit
620563325508829188	2646626448	"confession: i have never experienced the massive amount of metformin has a label, ""carry/wear id that you're taking this med""."
1262693285245734915	1016255019589521408	@ryanstruyk Erectile dysfunction has been reported by some men taking Hydroxychloroquine.  #MorbidlyObese @realDonaldTrump the ultimate #narcissistic is taking it because he gets aroused every time he tweets or talks, which is not healthy. #TrumpHasNoPlan #Trump  #TrumpVirus #Trump100KDead https://t.co/lfcpeaX6tj
768238332044161024	2892275742	Wish I had some zquil
1262779759869771779	83941140	@DrChrisMetzler It seems #hydroxychloriquine is a solution. Check out Dolores Cahill here: https://t.co/LuYl2YHdFk
998608865078886402	959627481362833409	“No, I’m not over it. I still regret the mistakes I made” -HRC Like colluding w/ Frank Giustra and Vladimir Putin? like Rosatom/Tenex? The Blood on your hands from Benghazi? Or Private email servers? Or Giving Iran millions and nukes? Or calling half the country Deplorables?
1288874147087605762	234497162	#OurManGohmert💕Rep. Louie Gohmert: 'I Will Use Zinc, Erythromycin, and Hydroxychloroquine' to Fight Coronavirus - Sara A. Carter : Sara A. Carter https://t.co/0Qbe26V3RP
646997896844316673	1958408114	@sugalaurmani eid mubarak ella ! i hope you have a nice time with your family &amp; friends !💖🎉
796377178493612032	55687582	Just learned that essentially ever female in my family took a Xanax last night to deal with the anxiety from the election.
1038654323092324356	80689588	Perfect by Fen Wilde is #LIVE #OneClick today https://t.co/iC3xhwjsLe https://t.co/OsAMhiSE3j
1257005366983999495	4223772134	🤔 Anyone else curious as to WHY Fauci decided to promote Remdesivir (a big moneymaker) that had mediocre clinical trial results, while disparaging the INEXPENSIVE proven highly successful drug hydroxychloroquine?🤷‍♀️
762441132940808192	555500685	@Legacys_mommie_ I need some Neosporin for Jace man didn't know black people get sun burn
1262762817444143107	34210591	National Scorecard: COVID-19 True News -0#hydroxychloriquine #ZelenkoProtocol
1273307377656369159	45441207	I wholeheartedly agree, Bayard Rustin in particular has been forgotten for far too long.
